7560,7620,0,71,0.542534722,0
7620,7680,0,71,0.542534722,0
7680,7740,0,71,0.542534722,0
7740,7800,0,71,0.542534722,0
7800,7860,0,71,0.542534722,0
7860,7920,0,71,0.542534722,0
7920,7980,0,71,0.542534722,0
7980,8040,0,71,0.542534722,0
8040,8100,0,71,0.542534722,0
8100,8160,0,71,0.542534722,0
8160,8220,0,71,0.542534722,0
8220,8280,0,71,0.542534722,0
8280,8340,0,71,0.542534722,0
8340,8400,0,71,0.542534722,0
8400,8460,0,71,0.542534722,0
8460,8520,0,71,0.542534722,0
8520,8580,0,71,0.542534722,0
8580,8640,0,71,0.542534722,0
8640,8700,0,71,0.542534722,0
8700,8760,0,71,0.542534722,0
8760,8820,0,71,0.542534722,0
8820,8880,0,71,0.542534722,0
8880,8940,0,71,0.542534722,0
8940,9000,0,71,0.542534722,0
9000,9060,0,71,0.542534722,0
9060,9120,0,71,0.542534722,0
9120,9180,0,71,0.542534722,0
9180,9240,0,71,0.542534722,0
9240,9300,0,71,0.542534722,0
9300,9360,0,71,0.542534722,0
9360,9420,0,71,0.542534722,0
9420,9480,0,71,0.542534722,0
9480,9540,0,71,0.542534722,0
9540,9600,0,71,0.542534722,0
9600,9663.45,0,71,0.542534722,0
0,60,0,1,0.70025463,17
60,120,0,1,0.70025463,0
120,180,0,1,0.70025463,0
180,240,0,1,0.70025463,0
240,300,0,1,0.70025463,0
300,360,0,1,0.70025463,0
360,420,0,1,0.70025463,0
420,480,0,1,0.70025463,0
480,540,0,1,0.70025463,0
540,600,0,1,0.70025463,0
600,660,0,1,0.70025463,0
660,720,0,50,0.70025463,35118
720,780,0,53,0.70025463,63
780,840,0,54,0.70025463,11
840,900,0,54,0.70025463,0
900,960,0,54,0.70025463,0
960,1020,0,54,0.70025463,0
1020,1080,0,54,0.70025463,0
1080,1117.733333,0,55,0.70025463,11
0,60,0,1,0.926342593,9
60,120,0,1,0.926342593,0
120,180,0,1,0.926342593,0
180,240,0,1,0.926342593,0
240,300,0,1,0.926342593,0
300,360,0,1,0.926342593,0
360,420,0,1,0.926342593,0
420,480,0,1,0.926342593,0
480,540,0,1,0.926342593,0
540,600,0,1,0.926342593,0
600,660,0,1,0.926342593,0
660,720,0,22,0.926342593,499
720,780,0,27,0.926342593,56
780,840,0,30,0.926342593,23
840,900,0,31,0.926342593,0
900,960,0,37,0.926342593,123
960,1020,0,50,0.926342593,273
1020,1080,0,56,0.926342593,75
1080,1140,0,61,0.926342593,188
1140,1200,0,63,0.926342593,10
1200,1260,0,66,0.926342593,5
1260,1302.183333,0,67,0.926342593,0
0,60,0,1,0.711342593,17
60,120,0,1,0.711342593,0
120,180,0,1,0.711342593,0
180,240,0,1,0.711342593,0
240,300,0,1,0.711342593,0
300,360,0,1,0.711342593,0
360,420,0,1,0.711342593,0
420,480,0,1,0.711342593,0
480,540,0,1,0.711342593,0
540,600,0,1,0.711342593,0
600,660,0,4,0.711342593,34356
660,720,0,53,0.711342593,639
720,801.7333333,0,55,0.711342593,18
0,60,0,1,0.762627315,40
60,120,0,1,0.762627315,4
120,180,0,0,0.762627315,0
180,240,0,0,0.762627315,0
240,300,0,0,0.762627315,0
300,360,0,0,0.762627315,0
360,420,0,0,0.762627315,0
420,480,0,0,0.762627315,0
480,540,0,0,0.762627315,0
540,600,0,0,0.762627315,0
600,634.6833333,1,332,0.762627315,116772
0,60,0,1,0.418888889,379
60,120,0,1,0.418888889,0
120,180,0,1,0.418888889,0
180,240,0,1,0.418888889,0
240,300,0,1,0.418888889,0
300,360,0,1,0.418888889,0
360,420,0,1,0.418888889,0
420,480,0,1,0.418888889,0
480,540,0,1,0.418888889,0
540,600,0,61,0.418888889,65698
600,660,0,75,0.418888889,51
660,720,0,81,0.418888889,202
720,780,0,83,0.418888889,9
780,840,0,87,0.418888889,63
840,900,0,87,0.418888889,0
900,960,0,89,0.418888889,17
960,1020,0,89,0.418888889,0
1020,1080,0,90,0.418888889,1
1080,1140,0,90,0.418888889,0
1140,1200,0,90,0.418888889,0
1200,1260,0,94,0.418888889,3
1260,1320,0,95,0.418888889,2
1320,1380,0,95,0.418888889,0
1380,1440,0,97,0.418888889,0
1440,1500,0,97,0.418888889,0
1500,1560,0,97,0.418888889,0
1560,1620,0,97,0.418888889,0
1620,1680,0,98,0.418888889,3
1680,1740,0,98,0.418888889,0
1740,1800,0,98,0.418888889,0
1800,1860,0,98,0.418888889,0
1860,1920,0,98,0.418888889,0
1920,1980,0,98,0.418888889,0
1980,2040,0,98,0.418888889,0
2040,2100,0,98,0.418888889,0
2100,2160,0,98,0.418888889,0
2160,2220,0,98,0.418888889,0
2220,2280,0,98,0.418888889,0
2280,2340,0,98,0.418888889,0
2340,2400,0,98,0.418888889,0
2400,2460,0,98,0.418888889,0
2460,2520,0,98,0.418888889,0
2520,2580,0,98,0.418888889,0
2580,2640,0,98,0.418888889,0
2640,2700,0,98,0.418888889,0
2700,2760,0,98,0.418888889,0
2760,2820,0,98,0.418888889,0
2820,2880,0,98,0.418888889,0
2880,2940,0,98,0.418888889,0
2940,3000,0,99,0.418888889,14
3000,3060,0,99,0.418888889,0
3060,3120,0,99,0.418888889,0
3120,3180,0,99,0.418888889,0
3180,3240,0,99,0.418888889,0
3240,3300,0,99,0.418888889,0
3300,3360,0,99,0.418888889,0
3360,3420,0,99,0.418888889,0
3420,3480,0,99,0.418888889,0
3480,3540,0,99,0.418888889,0
3540,3600,0,99,0.418888889,0
3600,3660,0,99,0.418888889,0
3660,3720,0,100,0.418888889,1
3720,3780,0,100,0.418888889,0
3780,3840,0,100,0.418888889,0
3840,3900,0,100,0.418888889,0
3900,3960,0,100,0.418888889,0
3960,4020,0,100,0.418888889,0
4020,4080,0,100,0.418888889,0
4080,4140,0,100,0.418888889,0
4140,4200,0,100,0.418888889,0
4200,4260,0,100,0.418888889,0
4260,4320,0,100,0.418888889,0
4320,4380,0,101,0.418888889,2
4380,4440,0,101,0.418888889,0
4440,4500,0,101,0.418888889,0
4500,4560,0,101,0.418888889,0
4560,4620,0,101,0.418888889,0
4620,4680,0,101,0.418888889,0
4680,4740,0,101,0.418888889,0
4740,4800,0,101,0.418888889,0
4800,4860,0,101,0.418888889,0
4860,4920,0,101,0.418888889,0
4920,4980,0,101,0.418888889,0
4980,5040,0,101,0.418888889,0
5040,5100,0,101,0.418888889,0
5100,5160,0,101,0.418888889,0
5160,5220,0,101,0.418888889,0
5220,5280,0,101,0.418888889,0
5280,5340,0,101,0.418888889,0
5340,5400,0,101,0.418888889,0
5400,5460,0,101,0.418888889,0
5460,5531.466667,0,101,0.418888889,0
0,60,0,3,0.95380787,259
60,120,0,4,0.95380787,6
120,180,0,4,0.95380787,0
180,240,0,4,0.95380787,0
240,300,0,4,0.95380787,0
300,360,0,4,0.95380787,0
360,420,0,4,0.95380787,0
420,480,0,4,0.95380787,0
480,540,0,5,0.95380787,5
540,600,0,31,0.95380787,4442
600,660,0,41,0.95380787,328
660,720,0,49,0.95380787,193
720,780,0,57,0.95380787,52
780,840,0,60,0.95380787,22
840,900,0,64,0.95380787,114
900,960,0,65,0.95380787,31
960,1020,0,66,0.95380787,9
1020,1080,0,67,0.95380787,2
1080,1140,0,68,0.95380787,0
1140,1200,0,68,0.95380787,0
1200,1260,0,69,0.95380787,4
1260,1320,0,70,0.95380787,3
1320,1380,0,70,0.95380787,0
1380,1440,0,70,0.95380787,0
1440,1500,0,70,0.95380787,0
1500,1560,0,70,0.95380787,0
1560,1620,0,70,0.95380787,0
1620,1680,0,71,0.95380787,0
1680,1740,0,71,0.95380787,0
1740,1800,0,71,0.95380787,0
1800,1860,0,71,0.95380787,0
1860,1920,0,71,0.95380787,0
1920,1980,0,71,0.95380787,0
1980,2040,0,71,0.95380787,0
2040,2100,0,73,0.95380787,27
2100,2160,0,74,0.95380787,4
2160,2220,0,74,0.95380787,0
2220,2280,0,75,0.95380787,1
2280,2340,0,75,0.95380787,0
2340,2400,0,75,0.95380787,0
2400,2460,0,75,0.95380787,0
2460,2520,0,75,0.95380787,0
2520,2580,0,75,0.95380787,0
2580,2640,0,75,0.95380787,0
2640,2700,0,75,0.95380787,0
2700,2760,0,75,0.95380787,0
2760,2820,0,76,0.95380787,3
2820,2880,0,76,0.95380787,0
2880,2940,0,76,0.95380787,0
2940,3000,0,76,0.95380787,0
3000,3060,0,76,0.95380787,0
3060,3120,0,76,0.95380787,0
3120,3180,0,76,0.95380787,0
3180,3240,0,76,0.95380787,0
3240,3300,0,76,0.95380787,0
3300,3360,0,76,0.95380787,0
3360,3420,0,76,0.95380787,0
3420,3480,0,76,0.95380787,0
3480,3540,0,76,0.95380787,0
3540,3600,0,76,0.95380787,0
3600,3660,0,76,0.95380787,0
3660,3720,0,76,0.95380787,0
3720,3780,0,76,0.95380787,0
3780,3840,0,76,0.95380787,0
3840,3900,0,76,0.95380787,0
3900,3960,0,76,0.95380787,0
3960,4020,0,76,0.95380787,0
4020,4080,0,76,0.95380787,0
4080,4140,0,76,0.95380787,0
4140,4200,0,76,0.95380787,0
4200,4260,0,76,0.95380787,0
4260,4320,0,76,0.95380787,0
4320,4380,0,76,0.95380787,0
4380,4440,0,76,0.95380787,0
4440,4500,0,76,0.95380787,0
4500,4560,0,76,0.95380787,0
4560,4620,0,76,0.95380787,0
4620,4680,0,76,0.95380787,0
4680,4740,0,76,0.95380787,0
4740,4800,0,76,0.95380787,0
4800,4860,0,76,0.95380787,0
4860,4920,0,76,0.95380787,0
4920,4980,0,76,0.95380787,0
4980,5040,0,76,0.95380787,0
5040,5100,0,76,0.95380787,0
5100,5160,0,76,0.95380787,0
5160,5220,0,76,0.95380787,0
5220,5280,0,76,0.95380787,0
5280,5340,0,76,0.95380787,0
5340,5400,0,76,0.95380787,0
5400,5460,0,76,0.95380787,0
5460,5520,0,76,0.95380787,0
5520,5580,0,76,0.95380787,0
5580,5640,0,76,0.95380787,0
5640,5700,0,76,0.95380787,0
5700,5760,0,76,0.95380787,0
5760,5820,0,76,0.95380787,0
5820,5880,0,76,0.95380787,0
5880,5940,0,76,0.95380787,0
5940,6000,0,76,0.95380787,0
6000,6060,0,76,0.95380787,0
6060,6120,0,76,0.95380787,0
6120,6180,0,76,0.95380787,0
6180,6240,0,76,0.95380787,0
6240,6300,0,76,0.95380787,0
6300,6360,0,76,0.95380787,0
6360,6420,0,76,0.95380787,0
6420,6480,0,76,0.95380787,0
6480,6540,0,76,0.95380787,0
6540,6600,0,76,0.95380787,0
6600,6660,0,76,0.95380787,0
6660,6720,0,76,0.95380787,0
6720,6780,0,76,0.95380787,0
6780,6840,0,76,0.95380787,0
6840,6900,0,76,0.95380787,0
6900,6960,0,76,0.95380787,0
6960,7020,0,76,0.95380787,0
7020,7080,0,76,0.95380787,0
7080,7140,0,76,0.95380787,0
7140,7200,0,76,0.95380787,0
7200,7260,0,76,0.95380787,0
7260,7320,0,76,0.95380787,0
7320,7380,0,76,0.95380787,0
7380,7440,0,76,0.95380787,0
7440,7500,0,76,0.95380787,0
7500,7560,0,76,0.95380787,0
7560,7620,0,76,0.95380787,0
7620,7680,0,76,0.95380787,0
7680,7740,0,76,0.95380787,0
7740,7800,0,76,0.95380787,0
7800,7860,0,76,0.95380787,0
7860,7920,0,76,0.95380787,0
7920,7980,0,76,0.95380787,0
7980,8040,0,76,0.95380787,0
8040,8100,0,76,0.95380787,0
8100,8160,0,76,0.95380787,0
8160,8220,0,76,0.95380787,0
8220,8280,0,76,0.95380787,0
8280,8340,0,76,0.95380787,0
8340,8400,0,76,0.95380787,0
8400,8460,0,76,0.95380787,0
8460,8544.166667,0,76,0.95380787,0
0,1,0,1,0.834479167,5510
0,60,0,3,0.689050926,112
60,120,0,3,0.689050926,0
120,180,0,3,0.689050926,0
180,240,0,3,0.689050926,0
240,300,0,3,0.689050926,0
300,360,0,3,0.689050926,0
360,420,0,3,0.689050926,0
420,480,0,52,0.689050926,35511
480,540,0,58,0.689050926,21
540,600,0,58,0.689050926,0
600,660,0,58,0.689050926,0
660,720,0,58,0.689050926,0
720,780,0,58,0.689050926,0
780,840,0,58,0.689050926,0
840,900,0,58,0.689050926,0
900,960,0,58,0.689050926,0
960,1020,0,58,0.689050926,0
1020,1080,0,58,0.689050926,0
1080,1140,0,58,0.689050926,0
1140,1200,0,58,0.689050926,0
1200,1260,0,58,0.689050926,0
1260,1320,0,58,0.689050926,0
1320,1380,0,59,0.689050926,6
1380,1440,0,59,0.689050926,0
1440,1500,0,60,0.689050926,1
1500,1560,0,60,0.689050926,0
1560,1620,0,60,0.689050926,0
1620,1680,0,60,0.689050926,0
1680,1740,0,60,0.689050926,0
1740,1800,0,60,0.689050926,0
1800,1860,0,60,0.689050926,0
1860,1920,0,60,0.689050926,0
1920,1980,0,61,0.689050926,12
1980,2040,0,61,0.689050926,0
2040,2100,0,61,0.689050926,0
2100,2160,0,61,0.689050926,0
2160,2220,0,61,0.689050926,0
2220,2280,0,61,0.689050926,0
2280,2340,0,61,0.689050926,0
2340,2400,0,61,0.689050926,0
2400,2460,0,61,0.689050926,0
2460,2520,0,61,0.689050926,0
2520,2580,0,61,0.689050926,0
2580,2640,0,61,0.689050926,0
2640,2700,0,61,0.689050926,0
2700,2760,0,61,0.689050926,0
2760,2820,0,61,0.689050926,0
2820,2880,0,61,0.689050926,0
2880,2940,0,61,0.689050926,0
2940,3000,0,61,0.689050926,0
3000,3060,0,61,0.689050926,0
3060,3120,0,61,0.689050926,0
3120,3167.4,0,62,0.689050926,4
0,60,0,3,0.8984375,539
60,120,0,3,0.8984375,0
120,180,0,3,0.8984375,0
180,240,0,3,0.8984375,0
240,300,0,4,0.8984375,50
300,360,0,4,0.8984375,0
360,420,0,4,0.8984375,0
420,480,0,42,0.8984375,7134
480,542.5333333,0,50,0.8984375,133
0,60,0,1,0.708356481,706
60,120,0,1,0.708356481,0
120,180,0,1,0.708356481,0
180,240,0,1,0.708356481,0
240,300,0,1,0.708356481,0
300,360,0,1,0.708356481,0
360,420,0,1,0.708356481,0
420,480,0,36,0.708356481,2612
480,540,0,44,0.708356481,261
540,600,0,44,0.708356481,0
600,660,0,44,0.708356481,0
660,720,0,44,0.708356481,0
720,780,0,44,0.708356481,0
780,840,0,44,0.708356481,0
840,900,0,44,0.708356481,0
900,960,0,45,0.708356481,45
960,1020,0,57,0.708356481,1980
1020,1080,0,59,0.708356481,54
1080,1140,0,63,0.708356481,147
1140,1200,0,69,0.708356481,259
1200,1260,0,69,0.708356481,0
1260,1320,0,69,0.708356481,0
1320,1380,0,72,0.708356481,659
1380,1440,0,76,0.708356481,196
1440,1500,0,76,0.708356481,0
1500,1560,0,76,0.708356481,0
1560,1620,0,76,0.708356481,0
1620,1680,0,94,0.708356481,774
1680,1740,0,96,0.708356481,66
1740,1800,0,100,0.708356481,94
1800,1860,0,100,0.708356481,0
1860,1920,0,100,0.708356481,0
1920,1980,0,106,0.708356481,1222
1980,2040,0,106,0.708356481,0
2040,2100,0,106,0.708356481,0
2100,2160,0,106,0.708356481,0
2160,2220,0,106,0.708356481,0
2220,2280,0,106,0.708356481,0
2280,2340,0,106,0.708356481,0
2340,2400,0,106,0.708356481,0
2400,2460,0,106,0.708356481,0
2460,2520,0,106,0.708356481,0
2520,2580,0,106,0.708356481,0
2580,2640,0,123,0.708356481,930
2640,2700,0,133,0.708356481,2986
2700,2760,0,142,0.708356481,457
2760,2820,0,146,0.708356481,279
2820,2880,0,148,0.708356481,57
2880,2940,0,166,0.708356481,2122
2940,3000,0,176,0.708356481,1362
3000,3060,0,177,0.708356481,10
3060,3120,0,179,0.708356481,1821
3120,3180,0,179,0.708356481,0
3180,3240,0,179,0.708356481,0
3240,3300,0,179,0.708356481,0
3300,3360,0,180,0.708356481,3
3360,3420,0,180,0.708356481,0
3420,3480,0,180,0.708356481,0
3480,3540,0,180,0.708356481,0
3540,3600,0,180,0.708356481,0
3600,3660,0,180,0.708356481,0
3660,3720,0,180,0.708356481,0
3720,3780,0,180,0.708356481,0
3780,3840,0,180,0.708356481,0
3840,3900,0,180,0.708356481,0
3900,3960,0,180,0.708356481,0
3960,4020,0,180,0.708356481,0
4020,4080,0,182,0.708356481,56
4080,4140,0,182,0.708356481,0
4140,4200,0,182,0.708356481,0
4200,4260,0,182,0.708356481,0
4260,4320,0,183,0.708356481,50
4320,4380,0,183,0.708356481,0
4380,4440,0,183,0.708356481,0
4440,4500,0,184,0.708356481,95
4500,4560,0,184,0.708356481,0
4560,4620,0,184,0.708356481,0
4620,4680,0,185,0.708356481,52
4680,4740,0,185,0.708356481,0
4740,4800,0,185,0.708356481,0
4800,4860,0,185,0.708356481,0
4860,4920,0,185,0.708356481,0
4920,4980,0,185,0.708356481,0
4980,5040,0,185,0.708356481,0
5040,5100,0,185,0.708356481,0
5100,5160,0,185,0.708356481,0
5160,5220,0,185,0.708356481,0
5220,5280,0,185,0.708356481,0
5280,5340,0,185,0.708356481,0
5340,5400,0,185,0.708356481,0
5400,5460,0,185,0.708356481,0
5460,5520,0,185,0.708356481,0
5520,5580,0,185,0.708356481,0
5580,5640,0,191,0.708356481,1154
5640,5700,0,191,0.708356481,0
5700,5760,0,192,0.708356481,353
5760,5820,0,202,0.708356481,360
5820,5880,0,203,0.708356481,7
5880,5940,0,203,0.708356481,0
5940,6000,0,203,0.708356481,0
6000,6060,0,204,0.708356481,26
6060,6120,0,205,0.708356481,42
6120,6180,0,208,0.708356481,61
6180,6240,0,208,0.708356481,0
6240,6300,0,208,0.708356481,0
6300,6360,0,208,0.708356481,0
6360,6420,0,208,0.708356481,0
6420,6480,0,208,0.708356481,0
6480,6540,0,209,0.708356481,18
6540,6600,0,209,0.708356481,0
6600,6660,0,209,0.708356481,0
6660,6720,0,209,0.708356481,0
6720,6780,0,209,0.708356481,0
6780,6840,0,209,0.708356481,0
6840,6900,0,209,0.708356481,0
6900,6960,0,209,0.708356481,0
6960,7020,0,209,0.708356481,0
7020,7080,0,209,0.708356481,0
7080,7140,0,209,0.708356481,0
7140,7200,0,209,0.708356481,0
7200,7260,0,209,0.708356481,0
7260,7320,0,209,0.708356481,0
7320,7380,0,210,0.708356481,11
7380,7440,0,215,0.708356481,1249
7440,7500,0,219,0.708356481,489
7500,7560,0,274,0.708356481,5427
7560,7620,0,283,0.708356481,983
7620,7680,0,283,0.708356481,0
7680,7740,0,283,0.708356481,0
7740,7800,0,283,0.708356481,0
7800,7860,0,283,0.708356481,0
7860,7920,0,283,0.708356481,0
7920,7980,0,283,0.708356481,0
7980,8040,0,283,0.708356481,0
8040,8100,0,283,0.708356481,0
8100,8160,0,283,0.708356481,0
8160,8220,0,283,0.708356481,0
8220,8280,0,283,0.708356481,0
8280,8340,0,283,0.708356481,0
8340,8400,0,283,0.708356481,0
8400,8460,0,283,0.708356481,0
8460,8520,0,283,0.708356481,0
8520,8580,0,283,0.708356481,0
8580,8640,0,283,0.708356481,0
8640,8700,0,283,0.708356481,0
8700,8760,0,283,0.708356481,0
8760,8820,0,283,0.708356481,0
8820,8880,0,283,0.708356481,0
8880,8940,0,283,0.708356481,0
8940,9000,0,283,0.708356481,0
9000,9060,0,283,0.708356481,0
9060,9120,0,283,0.708356481,0
9120,9180,0,283,0.708356481,0
9180,9240,0,283,0.708356481,0
9240,9300,0,283,0.708356481,0
9300,9360,0,284,0.708356481,69
9360,9420,0,284,0.708356481,0
9420,9480,0,284,0.708356481,0
9480,9540,0,284,0.708356481,0
9540,9600,0,284,0.708356481,0
9600,9660,0,284,0.708356481,0
9660,9720,0,284,0.708356481,0
9720,9780,0,285,0.708356481,18
9780,9825.483333,0,287,0.708356481,46
0,60,0,2,0.659293981,1049
60,120,0,2,0.659293981,0
120,180,0,2,0.659293981,0
180,240,0,2,0.659293981,0
240,300,0,2,0.659293981,0
300,360,0,3,0.659293981,27524
360,420,0,37,0.659293981,876
420,480,0,42,0.659293981,90
480,540,0,44,0.659293981,11
540,600,0,45,0.659293981,4
600,660,0,45,0.659293981,0
660,720,0,46,0.659293981,5
720,780,0,46,0.659293981,0
780,840,0,47,0.659293981,1
840,900,0,47,0.659293981,0
900,960,0,47,0.659293981,0
960,1020,0,47,0.659293981,0
1020,1080,0,47,0.659293981,0
1080,1140,0,47,0.659293981,0
1140,1200,0,47,0.659293981,0
1200,1260,0,47,0.659293981,0
1260,1320,0,48,0.659293981,41
1320,1380,0,51,0.659293981,230
1380,1440,0,51,0.659293981,0
1440,1500,0,51,0.659293981,0
1500,1560,0,51,0.659293981,0
1560,1620,0,51,0.659293981,0
1620,1680,0,51,0.659293981,0
1680,1740,0,52,0.659293981,13
1740,1800,0,52,0.659293981,0
1800,1860,0,52,0.659293981,0
1860,1920,0,52,0.659293981,0
1920,1980,0,52,0.659293981,0
1980,2040,0,52,0.659293981,0
2040,2100,0,97,0.659293981,28514
2100,2160,0,98,0.659293981,7
2160,2220,0,98,0.659293981,0
2220,2280,0,98,0.659293981,0
2280,2340,0,98,0.659293981,0
2340,2400,0,98,0.659293981,0
2400,2460,0,98,0.659293981,0
2460,2520,0,98,0.659293981,0
2520,2580,0,98,0.659293981,0
2580,2640,0,98,0.659293981,0
2640,2700,0,98,0.659293981,0
2700,2760,0,98,0.659293981,0
2760,2820,0,98,0.659293981,0
2820,2880,0,98,0.659293981,0
2880,2940,0,98,0.659293981,0
2940,3000,0,98,0.659293981,0
3000,3060,0,98,0.659293981,0
3060,3120,0,98,0.659293981,0
3120,3180,0,98,0.659293981,0
3180,3240,0,98,0.659293981,0
3240,3300,0,98,0.659293981,0
3300,3360,0,98,0.659293981,0
3360,3420,0,98,0.659293981,0
3420,3480,0,98,0.659293981,0
3480,3540,0,98,0.659293981,0
3540,3600,0,98,0.659293981,0
3600,3660,0,98,0.659293981,0
3660,3720,0,98,0.659293981,0
3720,3780,0,98,0.659293981,0
3780,3840,0,98,0.659293981,0
3840,3900,0,98,0.659293981,0
3900,3960,0,98,0.659293981,0
3960,4020,0,98,0.659293981,0
4020,4080,0,98,0.659293981,0
4080,4140,0,98,0.659293981,0
4140,4200,0,98,0.659293981,0
4200,4260,0,98,0.659293981,0
4260,4320,0,98,0.659293981,0
4320,4380,0,98,0.659293981,0
4380,4440,0,98,0.659293981,0
4440,4500,0,98,0.659293981,0
4500,4560,0,98,0.659293981,0
4560,4620,0,98,0.659293981,0
4620,4680,0,98,0.659293981,0
4680,4740,0,98,0.659293981,0
4740,4800,0,98,0.659293981,0
4800,4860,0,98,0.659293981,0
4860,4920,0,98,0.659293981,0
4920,4980,0,98,0.659293981,0
4980,5040,0,98,0.659293981,0
5040,5100,0,98,0.659293981,0
5100,5160,0,98,0.659293981,0
5160,5220,0,98,0.659293981,0
5220,5280,0,98,0.659293981,0
5280,5340,0,98,0.659293981,0
5340,5400,0,98,0.659293981,0
5400,5460,0,98,0.659293981,0
5460,5520,0,98,0.659293981,0
5520,5580,0,98,0.659293981,0
5580,5640,0,99,0.659293981,2
5640,5700,0,99,0.659293981,0
5700,5760,0,99,0.659293981,0
5760,5820,0,99,0.659293981,0
5820,5880,0,99,0.659293981,0
5880,5940,0,99,0.659293981,0
5940,6000,0,99,0.659293981,0
6000,6077.066667,0,99,0.659293981,0
0,60,0,1,0.420393519,39
60,120,0,1,0.420393519,0
120,180,0,2,0.420393519,4
180,240,0,2,0.420393519,0
240,300,0,2,0.420393519,0
300,360,0,6,0.420393519,3639
360,420,0,22,0.420393519,190
420,480,0,30,0.420393519,244
480,540,0,35,0.420393519,71
540,600,0,37,0.420393519,4
600,660,0,41,0.420393519,806
660,720,0,46,0.420393519,39
720,780,0,48,0.420393519,13
780,840,0,48,0.420393519,0
840,900,0,49,0.420393519,8
900,960,0,50,0.420393519,8
960,1020,0,52,0.420393519,6
1020,1080,0,52,0.420393519,0
1080,1140,0,55,0.420393519,114
1140,1200,0,56,0.420393519,0
1200,1260,0,57,0.420393519,0
1260,1320,0,57,0.420393519,0
1320,1380,0,57,0.420393519,0
1380,1440,0,57,0.420393519,0
1440,1500,0,58,0.420393519,12
1500,1560,0,60,0.420393519,25
1560,1620,0,60,0.420393519,0
1620,1680,0,60,0.420393519,0
1680,1740,0,60,0.420393519,0
1740,1800,0,60,0.420393519,0
1800,1860,0,60,0.420393519,0
1860,1920,0,60,0.420393519,0
1920,1980,0,60,0.420393519,0
1980,2040,0,60,0.420393519,0
2040,2100,0,60,0.420393519,0
2100,2160,0,60,0.420393519,0
2160,2220,0,60,0.420393519,0
2220,2280,0,60,0.420393519,0
2280,2340,0,60,0.420393519,0
2340,2400,0,60,0.420393519,0
2400,2460,0,60,0.420393519,0
2460,2520,0,60,0.420393519,0
2520,2580,0,60,0.420393519,0
2580,2640,0,60,0.420393519,0
2640,2700,0,60,0.420393519,0
2700,2760,0,60,0.420393519,0
2760,2820,0,60,0.420393519,0
2820,2880,0,60,0.420393519,0
2880,2940,0,60,0.420393519,0
2940,3022.466667,0,60,0.420393519,0
0,60,0,1,0.438981481,1
60,120,0,1,0.438981481,0
120,180,0,1,0.438981481,0
180,240,0,1,0.438981481,0
240,300,0,1,0.438981481,0
300,360,0,29,0.438981481,4077
360,420,0,69,0.438981481,919
420,480,0,70,0.438981481,3
480,540,0,72,0.438981481,10
540,600,0,72,0.438981481,0
600,660,0,72,0.438981481,0
660,720,0,73,0.438981481,162
720,780,0,73,0.438981481,0
780,840,0,73,0.438981481,0
840,900,0,73,0.438981481,0
900,960,0,73,0.438981481,0
960,1020,0,74,0.438981481,24
1020,1080,0,74,0.438981481,0
1080,1140,0,74,0.438981481,0
1140,1200,0,74,0.438981481,0
1200,1260,0,74,0.438981481,0
1260,1320,0,74,0.438981481,0
1320,1380,0,74,0.438981481,0
1380,1440,0,74,0.438981481,0
1440,1500,0,74,0.438981481,0
1500,1560,0,74,0.438981481,0
1560,1620,0,74,0.438981481,0
1620,1680,0,74,0.438981481,0
1680,1740,0,74,0.438981481,0
1740,1800,0,74,0.438981481,0
1800,1860,0,74,0.438981481,0
1860,1920,0,74,0.438981481,0
1920,1980,0,74,0.438981481,0
1980,2040,0,74,0.438981481,0
2040,2100,0,74,0.438981481,0
2100,2160,0,74,0.438981481,0
2160,2220,0,74,0.438981481,0
2220,2280,0,74,0.438981481,0
2280,2340,0,74,0.438981481,0
2340,2400,0,74,0.438981481,0
2400,2460,0,74,0.438981481,0
2460,2520,0,74,0.438981481,0
2520,2580,0,74,0.438981481,0
2580,2640,0,74,0.438981481,0
2640,2700,0,74,0.438981481,0
2700,2760,0,74,0.438981481,0
2760,2820,0,74,0.438981481,0
2820,2880,0,74,0.438981481,0
2880,2940,0,74,0.438981481,0
2940,3000,0,74,0.438981481,0
3000,3060,0,74,0.438981481,0
3060,3120,0,74,0.438981481,0
3120,3180,0,74,0.438981481,0
3180,3240,0,74,0.438981481,0
3240,3300,0,74,0.438981481,0
3300,3360,0,74,0.438981481,0
3360,3420,0,74,0.438981481,0
3420,3480,0,74,0.438981481,0
3480,3540,0,74,0.438981481,0
3540,3600,0,74,0.438981481,0
3600,3660,0,74,0.438981481,0
3660,3720,0,74,0.438981481,0
3720,3780,0,74,0.438981481,0
3780,3840,0,75,0.438981481,16
3840,3900,0,75,0.438981481,0
3900,3960,0,75,0.438981481,0
3960,4020,0,76,0.438981481,69
4020,4080,0,76,0.438981481,0
4080,4140,0,76,0.438981481,0
4140,4200,0,76,0.438981481,0
4200,4260,0,76,0.438981481,0
4260,4320,0,76,0.438981481,0
4320,4380,0,76,0.438981481,0
4380,4440,0,76,0.438981481,0
4440,4500,0,76,0.438981481,0
4500,4560,0,76,0.438981481,0
4560,4620,0,76,0.438981481,0
4620,4680,0,76,0.438981481,0
4680,4740,0,76,0.438981481,0
4740,4800,0,76,0.438981481,0
4800,4860,0,76,0.438981481,0
4860,4920,0,76,0.438981481,0
