40	0.919618056000000	301550	300	360	0
40	0.919618056000000	301550	360	420	0
40	0.919618056000000	301550	420	480	0
40	0.919618056000000	301550	480	540	0
40	0.919618056000000	301550	540	600	0
40	0.919618056000000	301550	600	660	0
40	0.919618056000000	301550	660	720	0
40	0.919618056000000	301550	720	780	0
40	0.919618056000000	301550	780	840	0
40	0.919618056000000	301550	840	900	0
40	0.919618056000000	301550	900	960	0
40	0.919618056000000	301550	960	1020	0
40	0.919618056000000	301550	1020	1080	0
40	0.919618056000000	301550	1080	1140	0
40	0.919618056000000	301550	1140	1200	0
51	0.919618056000000	337790	1200	1235.33333333333	1
41	1.70755787000000	301813	0	60	0
51	1.70755787000000	337790	60	116.533333333333	1
46	0.907916667000000	330359	0	60	0
51	0.907916667000000	337790	60	92.8833333333333	1
51	1.18881944400000	337790	0	1.73333333333333	1
48	1.48131944400000	331624	0	60	0
49	1.48131944400000	331702	60	120	0
49	1.48131944400000	331702	120	180	0
49	1.48131944400000	331702	180	240	0
49	1.48131944400000	331702	240	300	0
49	1.48131944400000	331702	300	360	0
49	1.48131944400000	331702	360	420	0
50	1.48131944400000	333006	420	480	0
50	1.48131944400000	333006	480	540	0
50	1.48131944400000	333006	540	600	0
50	1.48131944400000	333006	600	660	0
50	1.48131944400000	333006	660	720	0
50	1.48131944400000	333006	720	780	0
50	1.48131944400000	333006	780	840	0
50	1.48131944400000	333006	840	900	0
50	1.48131944400000	333006	900	960	0
50	1.48131944400000	333006	960	1020	0
50	1.48131944400000	333006	1020	1080	0
50	1.48131944400000	333006	1080	1140	0
50	1.48131944400000	333006	1140	1200	0
50	1.48131944400000	333006	1200	1260	0
50	1.48131944400000	333006	1260	1320	0
50	1.48131944400000	333006	1320	1380	0
50	1.48131944400000	333006	1380	1440	0
50	1.48131944400000	333006	1440	1500	0
50	1.48131944400000	333006	1500	1560	0
50	1.48131944400000	333006	1560	1620	0
50	1.48131944400000	333006	1620	1680	0
50	1.48131944400000	333006	1680	1740	0
50	1.48131944400000	333006	1740	1800	0
50	1.48131944400000	333006	1800	1860	0
50	1.48131944400000	333006	1860	1920	0
50	1.48131944400000	333006	1920	1980	0
50	1.48131944400000	333006	1980	2040	0
50	1.48131944400000	333006	2040	2100	0
50	1.48131944400000	333006	2100	2160	0
50	1.48131944400000	333006	2160	2220	0
50	1.48131944400000	333006	2220	2280	0
50	1.48131944400000	333006	2280	2340	0
50	1.48131944400000	333006	2340	2400	0
50	1.48131944400000	333006	2400	2460	0
50	1.48131944400000	333006	2460	2520	0
50	1.48131944400000	333006	2520	2580	0
50	1.48131944400000	333006	2580	2640	0
50	1.48131944400000	333006	2640	2700	0
50	1.48131944400000	333006	2700	2760	0
50	1.48131944400000	333006	2760	2820	0
50	1.48131944400000	333006	2820	2880	0
50	1.48131944400000	333006	2880	2940	0
50	1.48131944400000	333006	2940	3000	0
50	1.48131944400000	333006	3000	3060	0
50	1.48131944400000	333006	3060	3120	0
50	1.48131944400000	333006	3120	3180	0
50	1.48131944400000	333006	3180	3240	0
50	1.48131944400000	333006	3240	3300	0
50	1.48131944400000	333006	3300	3360	0
50	1.48131944400000	333006	3360	3420	0
50	1.48131944400000	333006	3420	3480	0
50	1.48131944400000	333006	3480	3540	0
50	1.48131944400000	333006	3540	3600	0
50	1.48131944400000	333006	3600	3660	0
50	1.48131944400000	333006	3660	3720	0
50	1.48131944400000	333006	3720	3780	0
50	1.48131944400000	333006	3780	3840	0
50	1.48131944400000	333006	3840	3900	0
50	1.48131944400000	333006	3900	3960	0
50	1.48131944400000	333006	3960	4020	0
50	1.48131944400000	333006	4020	4080	0
50	1.48131944400000	333006	4080	4140	0
50	1.48131944400000	333006	4140	4200	0
50	1.48131944400000	333006	4200	4260	0
50	1.48131944400000	333006	4260	4320	0
50	1.48131944400000	333006	4320	4380	0
50	1.48131944400000	333006	4380	4440	0
50	1.48131944400000	333006	4440	4500	0
50	1.48131944400000	333006	4500	4560	0
50	1.48131944400000	333006	4560	4620	0
50	1.48131944400000	333006	4620	4680	0
50	1.48131944400000	333006	4680	4740	0
50	1.48131944400000	333006	4740	4800	0
50	1.48131944400000	333006	4800	4860	0
50	1.48131944400000	333006	4860	4920	0
50	1.48131944400000	333006	4920	4980	0
50	1.48131944400000	333006	4980	5040	0
50	1.48131944400000	333006	5040	5100	0
50	1.48131944400000	333006	5100	5160	0
50	1.48131944400000	333006	5160	5220	0
50	1.48131944400000	333006	5220	5280	0
50	1.48131944400000	333006	5280	5340	0
50	1.48131944400000	333006	5340	5400	0
50	1.48131944400000	333006	5400	5460	0
50	1.48131944400000	333006	5460	5520	0
50	1.48131944400000	333006	5520	5580	0
50	1.48131944400000	333006	5580	5640	0
50	1.48131944400000	333006	5640	5700	0
50	1.48131944400000	333006	5700	5760	0
50	1.48131944400000	333006	5760	5820	0
50	1.48131944400000	333006	5820	5880	0
50	1.48131944400000	333006	5880	5940	0
50	1.48131944400000	333006	5940	6000	0
50	1.48131944400000	333006	6000	6060	0
50	1.48131944400000	333006	6060	6120	0
50	1.48131944400000	333006	6120	6180	0
50	1.48131944400000	333006	6180	6240	0
50	1.48131944400000	333006	6240	6300	0
50	1.48131944400000	333006	6300	6360	0
50	1.48131944400000	333006	6360	6420	0
50	1.48131944400000	333006	6420	6480	0
50	1.48131944400000	333006	6480	6540	0
50	1.48131944400000	333006	6540	6600	0
50	1.48131944400000	333006	6600	6660	0
50	1.48131944400000	333006	6660	6720	0
50	1.48131944400000	333006	6720	6780	0
50	1.48131944400000	333006	6780	6840	0
50	1.48131944400000	333006	6840	6900	0
50	1.48131944400000	333006	6900	6960	0
50	1.48131944400000	333006	6960	7020	0
50	1.48131944400000	333006	7020	7080	0
50	1.48131944400000	333006	7080	7140	0
50	1.48131944400000	333006	7140	7200	0
50	1.48131944400000	333006	7200	7260	0
50	1.48131944400000	333006	7260	7320	0
50	1.48131944400000	333006	7320	7380	0
50	1.48131944400000	333006	7380	7440	0
50	1.48131944400000	333006	7440	7500	0
50	1.48131944400000	333006	7500	7560	0
50	1.48131944400000	333006	7560	7620	0
50	1.48131944400000	333006	7620	7680	0
50	1.48131944400000	333006	7680	7740	0
50	1.48131944400000	333006	7740	7800	0
50	1.48131944400000	333006	7800	7860	0
50	1.48131944400000	333006	7860	7920	0
50	1.48131944400000	333006	7920	7980	0
50	1.48131944400000	333006	7980	8040	0
50	1.48131944400000	333006	8040	8100	0
50	1.48131944400000	333006	8100	8160	0
50	1.48131944400000	333006	8160	8220	0
50	1.48131944400000	333006	8220	8280	0
50	1.48131944400000	333006	8280	8340	0
50	1.48131944400000	333006	8340	8400	0
50	1.48131944400000	333006	8400	8460	0
50	1.48131944400000	333006	8460	8520	0
50	1.48131944400000	333006	8520	8580	0
50	1.48131944400000	333006	8580	8640	0
50	1.48131944400000	333006	8640	8706.73333333333	1
8	0.384432870000000	134300	0	60	0
10	0.384432870000000	134663	60	120	0
10	0.384432870000000	134663	120	180	0
22	0.384432870000000	244271	180	240	0
37	0.384432870000000	298949	240	300	0
39	0.384432870000000	301542	300	360	0
46	0.384432870000000	330359	360	420	0
47	0.384432870000000	331622	420	480	0
47	0.384432870000000	331622	480	540	0
47	0.384432870000000	331622	540	600	0
48	0.384432870000000	331624	600	660	0
48	0.384432870000000	331624	660	720	0
48	0.384432870000000	331624	720	791.050000000000	1
43	1.39512731500000	303398	0	60	0
46	1.39512731500000	330359	60	135.983333333333	1
42	0.618634259000000	1147	0	60	0
45	0.618634259000000	1165	60	120	0
45	0.618634259000000	1165	120	180	0
46	0.618634259000000	1168	180	240	0
46	0.618634259000000	1168	240	300	0
47	0.618634259000000	1168	300	360	0
47	0.618634259000000	1168	360	420	0
47	0.618634259000000	1168	420	480	0
47	0.618634259000000	1168	480	540	0
47	0.618634259000000	1168	540	600	0
48	0.618634259000000	1170	600	660	0
48	0.618634259000000	1170	660	720	0
48	0.618634259000000	1170	720	780	0
48	0.618634259000000	1170	780	840	0
48	0.618634259000000	1170	840	900	0
49	0.618634259000000	1188	900	960	0
49	0.618634259000000	1188	960	1046.26666666667	0
17	0.306273148000000	171194	0	60	0
22	0.306273148000000	244271	60	120	0
23	0.306273148000000	248218	120	180	0
25	0.306273148000000	248832	180	240	0
32	0.306273148000000	290774	240	300	0
33	0.306273148000000	291283	300	360	0
34	0.306273148000000	292742	360	420	0
35	0.306273148000000	292779	420	480	0
45	0.306273148000000	330052	480	553.016666666667	1
1	0.586018519000000	729	0	60	0
1	0.586018519000000	729	60	120	0
51	0.586018519000000	337790	120	175.233333333333	1
51	1.67493055600000	337790	0	28.5333333333333	1
51	1.59201388900000	337790	0	1.81666666666667	1
31	0.972638889000000	287162	0	60	0
36	0.972638889000000	298021	60	120	0
37	0.972638889000000	298949	120	180	0
38	0.972638889000000	301542	180	240	0
39	0.972638889000000	301542	240	300	0
44	0.972638889000000	329931	300	379.200000000000	1
51	1.43821759300000	337790	0	3.86666666666667	1
51	1.18778935200000	337790	0	4.75000000000000	1
51	0.600335648000000	337790	0	42.7500000000000	1
51	1.52129629600000	337790	0	24.9333333333333	1
4	0.834479167000000	116085	0	60	0
4	0.834479167000000	116085	60	120	0
4	0.834479167000000	116085	120	180	0
4	0.834479167000000	116085	180	240	0
4	0.834479167000000	116085	240	300	0
4	0.834479167000000	116085	300	360	0
4	0.834479167000000	116085	360	420	0
51	0.834479167000000	337790	420	475.566666666667	1
51	1.71430555600000	337790	0	40.9333333333333	1
9	0.409976852000000	134585	0	60	0
11	0.409976852000000	135339	60	120	0
14	0.409976852000000	163751	120	180	0
14	0.409976852000000	163751	180	240	0
33	0.409976852000000	291283	240	300	0
46	0.409976852000000	330359	300	360	0
48	0.409976852000000	331624	360	421.250000000000	1
51	1.66696759300000	337790	0	43.8166666666667	1
20	0.813773148000000	203558	0	60	0
23	0.813773148000000	248218	60	120	0
24	0.813773148000000	248221	120	180	0
27	0.813773148000000	285307	180	240	0
27	0.813773148000000	285307	240	300	0
28	0.813773148000000	285526	300	360	0
28	0.813773148000000	285526	360	420	0
48	0.813773148000000	331624	420	480	0
51	0.813773148000000	337790	480	514.116666666667	1
51	1.45002314800000	337790	0	1.96666666666667	1
15	0.983055556000000	164761	0	63.6333333333333	1
51	1.24197916700000	337790	0	14	1
29	1.76818287000000	285653	0	60	0
29	1.76818287000000	285653	60	120	0
29	1.76818287000000	285653	120	180	0
30	1.76818287000000	285688	180	240	0
30	1.76818287000000	285688	240	300	0
30	1.76818287000000	285688	300	360	0
30	1.76818287000000	285688	360	420	0
30	1.76818287000000	285688	420	480	0
31	1.76818287000000	287162	480	540	0
33	1.76818287000000	291283	540	600	0
34	1.76818287000000	292742	600	660	0
34	1.76818287000000	292742	660	720	0
34	1.76818287000000	292742	720	780	0
36	1.76818287000000	298021	780	840	0
37	1.76818287000000	298949	840	900	0
37	1.76818287000000	298949	900	960	0
37	1.76818287000000	298949	960	1020	0
37	1.76818287000000	298949	1020	1080	0
47	1.76818287000000	331622	1080	1163.45000000000	1
51	0.881655093000000	337790	0	50.6666666666667	1
25	0.343564815000000	273	0	60	0
45	0.343564815000000	432	60	120	0
46	0.343564815000000	434	120	180	0
48	0.343564815000000	437	180	240	0
48	0.343564815000000	437	240	300	0
48	0.343564815000000	437	300	360	0
48	0.343564815000000	437	360	420	0
48	0.343564815000000	437	420	480	0
49	0.343564815000000	437	480	540	0
49	0.343564815000000	437	540	600.500000000000	0
51	0.549953704000000	337790	0	35.1500000000000	1
50	1.67880787000000	333006	0	60.0833333333333	1
36	1.79071759300000	298021	0	60	0
41	1.79071759300000	301813	60	120	0
41	1.79071759300000	301813	120	180	0
41	1.79071759300000	301813	180	245.466666666667	1
51	1.43979166700000	337790	0	5.50000000000000	1
51	0.583229167000000	337790	0	52.8000000000000	1
51	1.60556713000000	337790	0	4.85000000000000	1
51	0.447002315000000	337790	0	45.6333333333333	1
10	0.383912037000000	134663	0	60	0
10	0.383912037000000	134663	60	120	0
12	0.383912037000000	137612	120	180	0
13	0.383912037000000	147450	180	240	0
16	0.383912037000000	164768	240	300	0
17	0.383912037000000	171194	300	360	0
51	0.383912037000000	337790	360	417.516666666667	1
51	7.88288194400000	337790	0	1.10000000000000	1
51	2.84043981500000	337790	0	1.01666666666667	1
27	0.301597222000000	285307	0	60	0
34	0.301597222000000	292742	60	120	0
36	0.301597222000000	298021	120	180	0
42	0.301597222000000	301965	180	240	0
44	0.301597222000000	329931	240	300	0
45	0.301597222000000	330052	300	360	0
48	0.301597222000000	331624	360	420	0
50	0.301597222000000	333006	420	480	0
50	0.301597222000000	333006	480	551.433333333333	1
44	1.71134259300000	329931	0	60	0
49	1.71134259300000	331702	60	120	0
50	1.71134259300000	333006	120	184.333333333333	1
1	0.898437500000000	729	0	60	0
1	0.898437500000000	729	60	120	0
1	0.898437500000000	729	120	180	0
1	0.898437500000000	729	180	240	0
1	0.898437500000000	729	240	300	0
1	0.898437500000000	729	300	360	0
1	0.898437500000000	729	360	420	0
36	0.898437500000000	298021	420	480	0
44	0.898437500000000	329931	480	540	0
44	0.898437500000000	329931	540	600	0
44	0.898437500000000	329931	600	660	0
44	0.898437500000000	329931	660	720	0
44	0.898437500000000	329931	720	780	0
44	0.898437500000000	329931	780	840	0
44	0.898437500000000	329931	840	900	0
45	0.898437500000000	330052	900	960	0
51	0.898437500000000	337790	960	1001.60000000000	1
35	0.665891204000000	292779	0	60	0
42	0.665891204000000	301965	60	120	0
48	0.665891204000000	331624	120	180	0
49	0.665891204000000	331702	180	256.350000000000	1
26	0.541226852000000	1532	0	60	0
41	0.541226852000000	2084	60	120	0
45	0.541226852000000	2110	120	180	0
48	0.541226852000000	2122	180	240	0
48	0.541226852000000	2122	240	300	0
48	0.541226852000000	2122	300	360	0
48	0.541226852000000	2122	360	433.800000000000	0
30	0.783483796000000	285688	0	60	0
43	0.783483796000000	303398	60	120	0
47	0.783483796000000	331622	120	180	0
48	0.783483796000000	331624	180	240	0
48	0.783483796000000	331624	240	300	0
48	0.783483796000000	331624	300	360	0
48	0.783483796000000	331624	360	420	0
49	0.783483796000000	331702	420	480	0
49	0.783483796000000	331702	480	540	0
49	0.783483796000000	331702	540	600	0
49	0.783483796000000	331702	600	660	0
50	0.783483796000000	333006	660	720	0
50	0.783483796000000	333006	720	780	0
50	0.783483796000000	333006	780	840	0
50	0.783483796000000	333006	840	900	0
50	0.783483796000000	333006	900	960	0
51	0.783483796000000	337790	960	1004.95000000000	1
45	1.11232638900000	330052	0	60	0
49	1.11232638900000	331702	60	145.150000000000	1
18	0.914583333000000	175248	0	60	0
29	0.914583333000000	285653	60	120	0
34	0.914583333000000	292742	120	180	0
38	0.914583333000000	301542	180	240	0
43	0.914583333000000	303398	240	300	0
45	0.914583333000000	330052	300	360	0
45	0.914583333000000	330052	360	420	0
45	0.914583333000000	330052	420	480	0
45	0.914583333000000	330052	480	540	0
45	0.914583333000000	330052	540	600	0
45	0.914583333000000	330052	600	660	0
45	0.914583333000000	330052	660	720	0
45	0.914583333000000	330052	720	780	0
47	0.914583333000000	331622	780	840	0
47	0.914583333000000	331622	840	900	0
47	0.914583333000000	331622	900	960	0
49	0.914583333000000	331702	960	1020	0
50	0.914583333000000	333006	1020	1080	0
50	0.914583333000000	333006	1080	1140	0
51	0.914583333000000	337790	1140	1177.18333333333	1
12	0.516377315000000	137612	0	60	0
30	0.516377315000000	285688	60	120	0
30	0.516377315000000	285688	120	180	0
30	0.516377315000000	285688	180	240	0
30	0.516377315000000	285688	240	300	0
51	0.516377315000000	337790	300	355.900000000000	1
51	1.09998842600000	337790	0	1.20000000000000	1
29	0.680300926000000	285653	0	88.5333333333333	1
51	1.47828703700000	337790	0	20.6833333333333	1
44	0.619895833000000	329931	0	60	0
51	0.619895833000000	337790	60	93.3500000000000	1
3	0.447013889000000	116078	0	60	0
3	0.447013889000000	116078	60	120	0
4	0.447013889000000	116085	120	180	0
46	0.447013889000000	330359	180	263.033333333333	1
51	1.52136574100000	337790	0	8.60000000000000	1
51	1.27335648100000	337790	0	12.1666666666667	1
11	0.483344907000000	135339	0	60	0
14	0.483344907000000	163751	60	120	0
17	0.483344907000000	171194	120	180	0
25	0.483344907000000	248832	180	240	0
29	0.483344907000000	285653	240	300	0
33	0.483344907000000	291283	300	360	0
37	0.483344907000000	298949	360	420	0
39	0.483344907000000	301542	420	480	0
41	0.483344907000000	301813	480	540	0
44	0.483344907000000	329931	540	600	0
47	0.483344907000000	331622	600	660	0
47	0.483344907000000	331622	660	720	0
49	0.483344907000000	331702	720	780	0
51	0.483344907000000	337790	780	828.016666666667	1
6	0.901446759000000	133669	0	60	0
23	0.901446759000000	248218	60	120	0
27	0.901446759000000	285307	120	180	0
28	0.901446759000000	285526	180	240	0
29	0.901446759000000	285653	240	300	0
29	0.901446759000000	285653	300	360	0
30	0.901446759000000	285688	360	420	0
31	0.901446759000000	287162	420	480	0
31	0.901446759000000	287162	480	540	0
31	0.901446759000000	287162	540	600	0
31	0.901446759000000	287162	600	660	0
31	0.901446759000000	287162	660	720	0
31	0.901446759000000	287162	720	780	0
31	0.901446759000000	287162	780	840	0
31	0.901446759000000	287162	840	900	0
37	0.901446759000000	298949	900	960	0
38	0.901446759000000	301542	960	1020	0
41	0.901446759000000	301813	1020	1080	0
41	0.901446759000000	301813	1080	1140	0
42	0.901446759000000	301965	1140	1200	0
43	0.901446759000000	303398	1200	1260	0
45	0.901446759000000	330052	1260	1320	0
48	0.901446759000000	331624	1320	1380	0
50	0.901446759000000	333006	1380	1440	0
51	0.901446759000000	337790	1440	1478.61666666667	1
4	0.381840278000000	116085	0	60	0
4	0.381840278000000	116085	60	120	0
51	0.381840278000000	337790	120	176.083333333333	1
51	0.983530093000000	337790	0	27.8000000000000	1
42	7.92658564800000	301965	0	60	0
49	7.92658564800000	331702	60	127.250000000000	1
51	0.386631944000000	337790	0	18.2000000000000	1
51	0.516712963000000	337790	0	14.2500000000000	1
50	1.73958333300000	333006	0	61.2833333333333	1
51	2.84531250000000	337790	0	51.7500000000000	1
24	0.821689815000000	248221	0	60	0
36	0.821689815000000	298021	60	120	0
43	0.821689815000000	303398	120	180	0
48	0.821689815000000	331624	180	240	0
49	0.821689815000000	331702	240	300	0
51	0.821689815000000	337790	300	344.866666666667	1
29	1.61484953700000	285653	0	60	0
37	1.61484953700000	298949	60	120	0
42	1.61484953700000	301965	120	180	0
44	1.61484953700000	329931	180	240	0
45	1.61484953700000	330052	240	300	0
48	1.61484953700000	331624	300	360	0
49	1.61484953700000	331702	360	420	0
51	1.61484953700000	337790	420	451.533333333333	1
51	1.79197916700000	337790	0	2.05000000000000	1
51	7.89601851900000	337790	0	1.98333333333333	1
51	1.43377314800000	337790	0	3.33333333333333	1
21	0.425833333000000	243772	0	60	0
35	0.425833333000000	292779	60	120	0
35	0.425833333000000	292779	120	180	0
48	0.425833333000000	331624	180	248.883333333333	1
47	1.13283564800000	331622	0	63.4666666666667	1
51	1.09605324100000	337790	0	9.15000000000000	1
51	7.92083333300000	337790	0	8.83333333333333	1
107	7.89765046300000	46973	0	9.80000000000000	1
3	0.715509259000000	116078	0	60	0
41	0.715509259000000	301813	60	120	0
41	0.715509259000000	301813	120	180	0
41	0.715509259000000	301813	180	240	0
41	0.715509259000000	301813	240	300	0
41	0.715509259000000	301813	300	360	0
42	0.715509259000000	301965	360	420	0
43	0.715509259000000	303398	420	480	0
44	0.715509259000000	329931	480	540	0
44	0.715509259000000	329931	540	600	0
45	0.715509259000000	330052	600	660	0
47	0.715509259000000	331622	660	720	0
47	0.715509259000000	331622	720	780	0
47	0.715509259000000	331622	780	840	0
47	0.715509259000000	331622	840	900	0
47	0.715509259000000	331622	900	960	0
47	0.715509259000000	331622	960	1020	0
47	0.715509259000000	331622	1020	1080	0
47	0.715509259000000	331622	1080	1140	0
47	0.715509259000000	331622	1140	1200	0
47	0.715509259000000	331622	1200	1260	0
47	0.715509259000000	331622	1260	1320	0
51	0.715509259000000	337790	1320	1368.31666666667	1
51	0.713078704000000	337790	0	22.5833333333333	1
51	0.483819444000000	337790	0	15.5833333333333	1
27	0.327418981000000	285307	0	60	0
51	0.327418981000000	337790	60	95.1166666666667	1
51	0.904456019000000	337790	0	38.7500000000000	1
47	0.550150463000000	331622	0	60	0
47	0.550150463000000	331622	60	120	0
48	0.550150463000000	331624	120	180	0
48	0.550150463000000	331624	180	240	0
48	0.550150463000000	331624	240	300	0
48	0.550150463000000	331624	300	360	0
49	0.550150463000000	331702	360	420	0
49	0.550150463000000	331702	420	480	0
49	0.550150463000000	331702	480	540	0
49	0.550150463000000	331702	540	600	0
49	0.550150463000000	331702	600	660	0
50	0.550150463000000	333006	660	720	0
50	0.550150463000000	333006	720	780	0
50	0.550150463000000	333006	780	840	0
50	0.550150463000000	333006	840	900	0
50	0.550150463000000	333006	900	960	0
50	0.550150463000000	333006	960	1020	0
50	0.550150463000000	333006	1020	1080	0
50	0.550150463000000	333006	1080	1140	0
50	0.550150463000000	333006	1140	1200	0
50	0.550150463000000	333006	1200	1260	0
50	0.550150463000000	333006	1260	1320	0
50	0.550150463000000	333006	1320	1380	0
51	0.550150463000000	337790	1380	1415.95000000000	1
7	0.374236111000000	133696	0	60	0
13	0.374236111000000	147450	60	120	0
21	0.374236111000000	243772	120	180	0
24	0.374236111000000	248221	180	240	0
26	0.374236111000000	285173	240	300	0
30	0.374236111000000	285688	300	360	0
34	0.374236111000000	292742	360	420	0
35	0.374236111000000	292779	420	480	0
38	0.374236111000000	301542	480	540	0
43	0.374236111000000	303398	540	600	0
43	0.374236111000000	303398	600	660	0
46	0.374236111000000	330359	660	720	0
47	0.374236111000000	331622	720	780	0
50	0.374236111000000	333006	780	840.900000000000	1
51	1.57182870400000	337790	0	14.5000000000000	1
1	0.563553241000000	729	0	60	0
1	0.563553241000000	729	60	120	0
1	0.563553241000000	729	120	180	0
1	0.563553241000000	729	180	240	0
28	0.563553241000000	285526	240	300	0
39	0.563553241000000	301542	300	360	0
40	0.563553241000000	301550	360	420	0
40	0.563553241000000	301550	420	480	0
43	0.563553241000000	303398	480	540	0
46	0.563553241000000	330359	540	600	0
47	0.563553241000000	331622	600	660	0
48	0.563553241000000	331624	660	720	0
48	0.563553241000000	331624	720	780	0
48	0.563553241000000	331624	780	840	0
50	0.563553241000000	333006	840	900	0
50	0.563553241000000	333006	900	960	0
50	0.563553241000000	333006	960	1020	0
50	0.563553241000000	333006	1020	1080	0
50	0.563553241000000	333006	1080	1140	0
50	0.563553241000000	333006	1140	1200	0
50	0.563553241000000	333006	1200	1260	0
50	0.563553241000000	333006	1260	1320	0
50	0.563553241000000	333006	1320	1380	0
50	0.563553241000000	333006	1380	1440	0
50	0.563553241000000	333006	1440	1500	0
50	0.563553241000000	333006	1500	1560	0
50	0.563553241000000	333006	1560	1620	0
50	0.563553241000000	333006	1620	1680	0
50	0.563553241000000	333006	1680	1740	0
50	0.563553241000000	333006	1740	1800	0
50	0.563553241000000	333006	1800	1860	0
50	0.563553241000000	333006	1860	1920	0
50	0.563553241000000	333006	1920	1980	0
50	0.563553241000000	333006	1980	2040	0
50	0.563553241000000	333006	2040	2100	0
50	0.563553241000000	333006	2100	2160	0
50	0.563553241000000	333006	2160	2220	0
50	0.563553241000000	333006	2220	2280	0
50	0.563553241000000	333006	2280	2340	0
50	0.563553241000000	333006	2340	2400	0
50	0.563553241000000	333006	2400	2460	0
50	0.563553241000000	333006	2460	2520	0
50	0.563553241000000	333006	2520	2580	0
50	0.563553241000000	333006	2580	2640	0
50	0.563553241000000	333006	2640	2700	0
50	0.563553241000000	333006	2700	2760	0
50	0.563553241000000	333006	2760	2820	0
50	0.563553241000000	333006	2820	2880	0
50	0.563553241000000	333006	2880	2940	0
50	0.563553241000000	333006	2940	3000	0
50	0.563553241000000	333006	3000	3060	0
50	0.563553241000000	333006	3060	3120	0
50	0.563553241000000	333006	3120	3180	0
50	0.563553241000000	333006	3180	3240	0
50	0.563553241000000	333006	3240	3300	0
50	0.563553241000000	333006	3300	3360	0
50	0.563553241000000	333006	3360	3420	0
50	0.563553241000000	333006	3420	3486.98333333333	1
5	0.325300926000000	132464	0	60	0
5	0.325300926000000	132464	60	120	0
5	0.325300926000000	132464	120	180	0
5	0.325300926000000	132464	180	240	0
5	0.325300926000000	132464	240	300	0
5	0.325300926000000	132464	300	360	0
5	0.325300926000000	132464	360	420	0
5	0.325300926000000	132464	420	480	0
5	0.325300926000000	132464	480	540	0
5	0.325300926000000	132464	540	600	0
5	0.325300926000000	132464	600	660	0
5	0.325300926000000	132464	660	720	0
5	0.325300926000000	132464	720	780	0
5	0.325300926000000	132464	780	840	0
5	0.325300926000000	132464	840	900	0
7	0.325300926000000	133696	900	960	0
7	0.325300926000000	133696	960	1020	0
20	0.325300926000000	203558	1020	1080	0
41	0.325300926000000	301813	1080	1162.50000000000	1
1	0.968159722000000	729	0	60	0
1	0.968159722000000	729	60	120	0
1	0.968159722000000	729	120	180	0
1	0.968159722000000	729	180	240	0
1	0.968159722000000	729	240	300	0
1	0.968159722000000	729	300	360	0
1	0.968159722000000	729	360	420	0
1	0.968159722000000	729	420	480	0
1	0.968159722000000	729	480	540	0
1	0.968159722000000	729	540	600	0
1	0.968159722000000	729	600	660	0
2	0.968159722000000	34787	660	720	0
2	0.968159722000000	34787	720	780	0
2	0.968159722000000	34787	780	840	0
2	0.968159722000000	34787	840	900	0
2	0.968159722000000	34787	900	960	0
2	0.968159722000000	34787	960	1020	0
2	0.968159722000000	34787	1020	1080	0
51	0.968159722000000	337790	1080	1112.78333333333	1
51	7.98521990700000	337790	0	3.76666666666667	1
51	1.61385416700000	337790	0	24.2500000000000	1
51	7.85401620400000	337790	0	17.2500000000000	1
30	0.464594907000000	285688	0	84.8666666666667	1
51	0.513344907000000	337790	0	44.3833333333333	1
51	7.90296296300000	337790	0	12.1833333333333	1
51	1.70863425900000	337790	0	1.78333333333333	1
51	0.344687500000000	337790	0	47.1333333333333	1
11	0.444074074000000	135339	0	60	0
22	0.444074074000000	244271	60	120	0
25	0.444074074000000	248832	120	180	0
40	0.444074074000000	301550	180	240	0
42	0.444074074000000	301965	240	300	0
43	0.444074074000000	303398	300	360	0
45	0.444074074000000	330052	360	420	0
45	0.444074074000000	330052	420	491.050000000000	1
51	1.60000000000000	337790	0	6.73333333333333	1
51	1.73843750000000	337790	0	1.15000000000000	1
44	1.56722222200000	329931	0	60	0
45	1.56722222200000	330052	60	120	0
47	1.56722222200000	331622	120	180	0
48	1.56722222200000	331624	180	248.183333333333	1
1	0.998287037000000	729	0	60	0
1	0.998287037000000	729	60	120	0
1	0.998287037000000	729	120	180	0
1	0.998287037000000	729	180	240	0
51	0.998287037000000	337790	240	297.100000000000	1
43	0.525798611000000	303398	0	60	0
48	0.525798611000000	331624	60	120	0
49	0.525798611000000	331702	120	180	0
50	0.525798611000000	333006	180	240	0
50	0.525798611000000	333006	240	300	0
50	0.525798611000000	333006	300	360	0
50	0.525798611000000	333006	360	420	0
50	0.525798611000000	333006	420	480	0
50	0.525798611000000	333006	480	540	0
50	0.525798611000000	333006	540	600	0
50	0.525798611000000	333006	600	660	0
50	0.525798611000000	333006	660	720	0
50	0.525798611000000	333006	720	780	0
50	0.525798611000000	333006	780	840	0
50	0.525798611000000	333006	840	900	0
50	0.525798611000000	333006	900	960	0
50	0.525798611000000	333006	960	1020	0
50	0.525798611000000	333006	1020	1080	0
50	0.525798611000000	333006	1080	1140	0
50	0.525798611000000	333006	1140	1200	0
50	0.525798611000000	333006	1200	1260	0
50	0.525798611000000	333006	1260	1320	0
50	0.525798611000000	333006	1320	1380	0
50	0.525798611000000	333006	1380	1440	0
50	0.525798611000000	333006	1440	1500	0
50	0.525798611000000	333006	1500	1560	0
50	0.525798611000000	333006	1560	1620	0
