51	2.15703703700000	1229085	0	17.5333333333333	1
30	0.944826389000000	587698	0	60	0
39	0.944826389000000	873381	60	120	0
42	0.944826389000000	957871	120	180	0
43	0.944826389000000	977796	180	240	0
43	0.944826389000000	977796	240	300	0
44	0.944826389000000	1065023	300	360	0
49	0.944826389000000	1187789	360	420	0
50	0.944826389000000	1189804	420	497.716666666667	1
51	7.41574074100000	1229085	0	15.3166666666667	1
34	7.46721064800000	843168	0	60	0
40	7.46721064800000	911245	60	120	0
45	7.46721064800000	1108255	120	180	0
45	7.46721064800000	1108255	180	240	0
46	7.46721064800000	1109725	240	300	0
46	7.46721064800000	1109725	300	360	0
49	7.46721064800000	1187789	360	420	0
50	7.46721064800000	1189804	420	480	0
50	7.46721064800000	1189804	480	540	0
50	7.46721064800000	1189804	540	615.066666666667	1
51	6.50004629600000	1229085	0	12.7833333333333	1
51	4.77732638900000	1229085	0	40.2500000000000	1
51	2.39423611100000	1229085	0	11.1333333333333	1
27	0.370983796000000	527506	0	60	0
27	0.370983796000000	527506	60	120	0
28	0.370983796000000	540475	120	180	0
51	0.370983796000000	1229085	180	235.316666666667	1
36	1.69321759300000	851036	0	60	0
49	1.69321759300000	1187789	60	147.783333333333	1
41	2.83953703700000	930843	0	89.6333333333333	1
51	3.55351851900000	1229085	0	46.1000000000000	1
51	3.35973379600000	1229085	0	27.6000000000000	1
34	0.751747685000000	843168	0	60	0
35	0.751747685000000	850245	60	120	0
37	0.751747685000000	869986	120	180	0
39	0.751747685000000	873381	180	240	0
39	0.751747685000000	873381	240	300	0
39	0.751747685000000	873381	300	360	0
39	0.751747685000000	873381	360	420	0
39	0.751747685000000	873381	420	480	0
39	0.751747685000000	873381	480	540	0
39	0.751747685000000	873381	540	600	0
48	0.751747685000000	1185716	600	660	0
50	0.751747685000000	1189804	660	725.533333333333	1
43	2.62920138900000	462	0	60	0
46	2.62920138900000	465	60	120	0
46	2.62920138900000	465	120	180	0
46	2.62920138900000	465	180	240	0
47	2.62920138900000	469	240	300	0
47	2.62920138900000	469	300	360	0
47	2.62920138900000	469	360	420	0
47	2.62920138900000	469	420	480	0
47	2.62920138900000	469	480	540	0
47	2.62920138900000	469	540	600	0
48	2.62920138900000	479	600	660	0
48	2.62920138900000	479	660	720	0
48	2.62920138900000	479	720	780	0
49	2.62920138900000	479	780	840	0
50	2.62920138900000	485	840	889.216666666667	0
51	1.97010416700000	1229085	0	43.7666666666667	1
51	6.12505787000000	1229085	0	1.45000000000000	1
51	5.70984953700000	1229085	0	7.01666666666667	1
36	2.53246527800000	851036	0	60	0
45	2.53246527800000	1108255	60	120	0
48	2.53246527800000	1185716	120	180	0
49	2.53246527800000	1187789	180	245.300000000000	1
51	4.52453703700000	1229085	0	26.5500000000000	1
51	0.623321759000000	1229085	0	31.4000000000000	1
51	3.10214120400000	1229085	0	9.55000000000000	1
39	6.90565972200000	873381	0	60	0
39	6.90565972200000	873381	60	120	0
39	6.90565972200000	873381	120	180	0
39	6.90565972200000	873381	180	240	0
41	6.90565972200000	930843	240	300	0
43	6.90565972200000	977796	300	360	0
43	6.90565972200000	977796	360	420	0
47	6.90565972200000	1184707	420	480	0
48	6.90565972200000	1185716	480	540	0
48	6.90565972200000	1185716	540	600	0
49	6.90565972200000	1187789	600	660	0
50	6.90565972200000	1189804	660	720	0
50	6.90565972200000	1189804	720	780	0
50	6.90565972200000	1189804	780	840	0
50	6.90565972200000	1189804	840	904.366666666667	1
51	3.84935185200000	1229085	0	2.90000000000000	1
51	5.85146990700000	1229085	0	0.950000000000000	1
51	4.03958333300000	1229085	0	2.36666666666667	1
51	7.73656250000000	1229085	0	4.36666666666667	1
31	2.52858796300000	597020	0	60	0
43	2.52858796300000	977796	60	120	0
49	2.52858796300000	1187789	120	180	0
50	2.52858796300000	1189804	180	245.050000000000	1
40	0.743715278000000	911245	0	60	0
43	0.743715278000000	977796	60	120	0
46	0.743715278000000	1109725	120	180	0
48	0.743715278000000	1185716	180	240	0
51	0.743715278000000	1229085	240	272	1
49	1.73449074100000	1187789	0	65.3000000000000	1
51	7.67739583300000	1229085	0	6.53333333333333	1
51	3.99141203700000	1229085	0	21.2333333333333	1
33	4.30012731500000	743046	0	60	0
41	4.30012731500000	930843	60	120	0
41	4.30012731500000	930843	120	180	0
41	4.30012731500000	930843	180	240	0
41	4.30012731500000	930843	240	300	0
41	4.30012731500000	930843	300	360	0
41	4.30012731500000	930843	360	420	0
41	4.30012731500000	930843	420	480	0
41	4.30012731500000	930843	480	540	0
41	4.30012731500000	930843	540	600	0
41	4.30012731500000	930843	600	660	0
41	4.30012731500000	930843	660	720	0
41	4.30012731500000	930843	720	780	0
41	4.30012731500000	930843	780	840	0
41	4.30012731500000	930843	840	900	0
41	4.30012731500000	930843	900	960	0
41	4.30012731500000	930843	960	1020	0
41	4.30012731500000	930843	1020	1080	0
41	4.30012731500000	930843	1080	1140	0
51	4.30012731500000	1229085	1140	1188.55000000000	1
51	5.00067129600000	1229085	0	5.41666666666667	1
29	6.22998842600000	575301	0	60	0
34	6.22998842600000	843168	60	120	0
37	6.22998842600000	869986	120	180	0
37	6.22998842600000	869986	180	240	0
39	6.22998842600000	873381	240	300	0
39	6.22998842600000	873381	300	360	0
39	6.22998842600000	873381	360	420	0
40	6.22998842600000	911245	420	480	0
44	6.22998842600000	1065023	480	540	0
51	6.22998842600000	1229085	540	597.483333333333	1
51	2.71401620400000	1229085	0	2.13333333333333	1
34	7.79506944400000	843168	0	60	0
40	7.79506944400000	911245	60	120	0
43	7.79506944400000	977796	120	180	0
43	7.79506944400000	977796	180	240	0
45	7.79506944400000	1108255	240	300	0
47	7.79506944400000	1184707	300	360	0
49	7.79506944400000	1187789	360	420	0
49	7.79506944400000	1187789	420	480	0
50	7.79506944400000	1189804	480	540	0
50	7.79506944400000	1189804	540	600	0
50	7.79506944400000	1189804	600	660	0
50	7.79506944400000	1189804	660	720	0
50	7.79506944400000	1189804	720	780	0
50	7.79506944400000	1189804	780	840	0
50	7.79506944400000	1189804	840	900	0
50	7.79506944400000	1189804	900	960	0
50	7.79506944400000	1189804	960	1020	0
50	7.79506944400000	1189804	1020	1080	0
50	7.79506944400000	1189804	1080	1140	0
50	7.79506944400000	1189804	1140	1200	0
50	7.79506944400000	1189804	1200	1260	0
50	7.79506944400000	1189804	1260	1320	0
50	7.79506944400000	1189804	1320	1380	0
50	7.79506944400000	1189804	1380	1440	0
50	7.79506944400000	1189804	1440	1500	0
50	7.79506944400000	1189804	1500	1560	0
50	7.79506944400000	1189804	1560	1637.75000000000	1
46	4.00781250000000	1109725	0	60	0
46	4.00781250000000	1109725	60	120	0
49	4.00781250000000	1187789	120	180	0
49	4.00781250000000	1187789	180	240	0
50	4.00781250000000	1189804	240	300	0
50	4.00781250000000	1189804	300	360	0
50	4.00781250000000	1189804	360	420	0
50	4.00781250000000	1189804	420	480	0
50	4.00781250000000	1189804	480	540	0
50	4.00781250000000	1189804	540	600	0
50	4.00781250000000	1189804	600	660	0
50	4.00781250000000	1189804	660	720	0
50	4.00781250000000	1189804	720	780	0
51	4.00781250000000	1229085	780	821.616666666667	1
51	5.54446759300000	1229085	0	5.76666666666667	1
51	6.76186342600000	1229085	0	6.21666666666667	1
51	6.68925925900000	1229085	0	29.4166666666667	1
32	5.49998842600000	696865	0	60	0
45	5.49998842600000	1108255	60	120	0
48	5.49998842600000	1185716	120	180	0
50	5.49998842600000	1189804	180	240	0
50	5.49998842600000	1189804	240	300	0
50	5.49998842600000	1189804	300	360	0
51	5.49998842600000	1229085	360	390.833333333333	1
9	0.501006944000000	162248	0	60	0
12	0.501006944000000	194057	60	120	0
12	0.501006944000000	194057	120	180	0
51	0.501006944000000	1229085	180	222.133333333333	1
51	6.22695601900000	1229085	0	1.85000000000000	1
2	0.967129630000000	14372	0	60	0
2	0.967129630000000	14372	60	120	0
8	0.967129630000000	145232	120	180	0
16	0.967129630000000	196885	180	240	0
22	0.967129630000000	352642	240	300	0
24	0.967129630000000	397514	300	360	0
27	0.967129630000000	527506	360	420	0
29	0.967129630000000	575301	420	480	0
37	0.967129630000000	869986	480	540	0
46	0.967129630000000	1109725	540	600	0
51	0.967129630000000	1229085	600	642.933333333333	1
49	3.79190972200000	1187789	0	60	0
50	3.79190972200000	1189804	60	130.466666666667	1
48	3.79461805600000	1185716	0	80.8166666666667	1
51	1.66331018500000	1229085	0	2.31666666666667	1
33	6.28494213000000	743046	0	60	0
34	6.28494213000000	843168	60	120	0
35	6.28494213000000	850245	120	180	0
41	6.28494213000000	930843	180	240	0
42	6.28494213000000	957871	240	300	0
43	6.28494213000000	977796	300	360	0
44	6.28494213000000	1065023	360	420	0
48	6.28494213000000	1185716	420	480	0
49	6.28494213000000	1187789	480	540	0
49	6.28494213000000	1187789	540	600	0
49	6.28494213000000	1187789	600	660	0
50	6.28494213000000	1189804	660	720.416666666667	1
33	7.87516203700000	743046	0	60	0
36	7.87516203700000	851036	60	120	0
37	7.87516203700000	869986	120	180	0
37	7.87516203700000	869986	180	240	0
38	7.87516203700000	871616	240	300	0
39	7.87516203700000	873381	300	360	0
40	7.87516203700000	911245	360	420	0
41	7.87516203700000	930843	420	480	0
42	7.87516203700000	957871	480	540	0
42	7.87516203700000	957871	540	600	0
43	7.87516203700000	977796	600	660	0
43	7.87516203700000	977796	660	720	0
45	7.87516203700000	1108255	720	780	0
47	7.87516203700000	1184707	780	840	0
47	7.87516203700000	1184707	840	900	0
49	7.87516203700000	1187789	900	960	0
49	7.87516203700000	1187789	960	1020	0
49	7.87516203700000	1187789	1020	1080	0
50	7.87516203700000	1189804	1080	1140	0
50	7.87516203700000	1189804	1140	1200	0
50	7.87516203700000	1189804	1200	1260	0
50	7.87516203700000	1189804	1260	1320	0
50	7.87516203700000	1189804	1320	1402.63333333333	1
51	1.19177083300000	1229085	0	54.5500000000000	1
51	4.21875000000000	1229085	0	9.26666666666667	1
51	3.75068287000000	1229085	0	32.1166666666667	1
40	5.95482638900000	911245	0	60	0
44	5.95482638900000	1065023	60	120	0
49	5.95482638900000	1187789	120	180	0
51	5.95482638900000	1229085	180	231.716666666667	1
51	3.87734953700000	1229085	0	1.75000000000000	1
51	4.64584490700000	1229085	0	5.90000000000000	1
51	6.12893518500000	1229085	0	10.8666666666667	1
51	6.14043981500000	1229085	0	6.16666666666667	1
51	5.22000000000000	1229085	0	6.68333333333333	1
51	2.09153935200000	1229085	0	7.35000000000000	1
51	4.77518518500000	1229085	0	2.75000000000000	1
51	7.50858796300000	1229085	0	2.43333333333333	1
48	4.67883101900000	1185716	0	76.0166666666667	1
46	7.76630787000000	1109725	0	60	0
48	7.76630787000000	1185716	60	120	0
49	7.76630787000000	1187789	120	186.033333333333	1
51	3.83635416700000	1229085	0	5.65000000000000	1
51	4.06217592600000	1229085	0	16.6833333333333	1
50	6.50140046300000	1189804	0	72.3833333333333	1
51	2.18210648100000	1229085	0	4.28333333333333	1
51	4.45208333300000	1229085	0	2.43333333333333	1
51	7.98063657400000	1229085	0	4.90000000000000	1
49	6.17984953700000	1187789	0	60	0
51	6.17984953700000	1229085	60	99	1
51	1.09598379600000	1229085	0	1.36666666666667	1
42	0.618634259000000	1147	0	60	0
45	0.618634259000000	1165	60	120	0
45	0.618634259000000	1165	120	180	0
46	0.618634259000000	1168	180	240	0
46	0.618634259000000	1168	240	300	0
47	0.618634259000000	1168	300	360	0
47	0.618634259000000	1168	360	420	0
47	0.618634259000000	1168	420	480	0
47	0.618634259000000	1168	480	540	0
47	0.618634259000000	1168	540	600	0
48	0.618634259000000	1170	600	660	0
48	0.618634259000000	1170	660	720	0
48	0.618634259000000	1170	720	780	0
48	0.618634259000000	1170	780	840	0
48	0.618634259000000	1170	840	900	0
49	0.618634259000000	1188	900	960	0
49	0.618634259000000	1188	960	1046.26666666667	0
51	5.00802083300000	1229085	0	0.850000000000000	1
49	1.26978009300000	1187789	0	83.1000000000000	1
51	3.83493055600000	1229085	0	1.43333333333333	1
51	7.57277777800000	1229085	0	4.06666666666667	1
51	5.25143518500000	1229085	0	31.8833333333333	1
31	4.72229166700000	597020	0	60	0
40	4.72229166700000	911245	60	120	0
43	4.72229166700000	977796	120	180	0
47	4.72229166700000	1184707	180	240	0
48	4.72229166700000	1185716	240	300	0
48	4.72229166700000	1185716	300	387.050000000000	1
29	3.72896990700000	575301	0	60	0
40	3.72896990700000	911245	60	120	0
44	3.72896990700000	1065023	120	180	0
51	3.72896990700000	1229085	180	226.550000000000	1
46	7.72912037000000	1109725	0	60	0
50	7.72912037000000	1189804	60	127.116666666667	1
15	0.689155093000000	196245	0	60	0
16	0.689155093000000	196885	60	120	0
16	0.689155093000000	196885	120	180	0
16	0.689155093000000	196885	180	240	0
19	0.689155093000000	335715	240	300	0
20	0.689155093000000	335747	300	360	0
20	0.689155093000000	335747	360	420	0
51	0.689155093000000	1229085	420	466.166666666667	1
51	5.19780092600000	1229085	0	1.30000000000000	1
51	1.78269675900000	1229085	0	9.86666666666667	1
51	4.74741898100000	1229085	0	3.58333333333333	1
51	3.48605324100000	1229085	0	44.2000000000000	1
51	6.09986111100000	1229085	0	1.33333333333333	1
62	1.28726851900000	20921	0	27.8666666666667	1
29	1.48586805600000	575301	0	60	0
30	1.48586805600000	587698	60	120	0
30	1.48586805600000	587698	120	180	0
48	1.48586805600000	1185716	180	240	0
51	1.48586805600000	1229085	240	272.083333333333	1
29	4.84287037000000	575301	0	60	0
36	4.84287037000000	851036	60	120	0
37	4.84287037000000	869986	120	180	0
38	4.84287037000000	871616	180	240	0
40	4.84287037000000	911245	240	300	0
41	4.84287037000000	930843	300	360	0
42	4.84287037000000	957871	360	420	0
42	4.84287037000000	957871	420	480	0
42	4.84287037000000	957871	480	540	0
43	4.84287037000000	977796	540	600	0
44	4.84287037000000	1065023	600	660	0
44	4.84287037000000	1065023	660	720	0
45	4.84287037000000	1108255	720	780	0
45	4.84287037000000	1108255	780	840	0
45	4.84287037000000	1108255	840	900	0
48	4.84287037000000	1185716	900	960	0
49	4.84287037000000	1187789	960	1020	0
49	4.84287037000000	1187789	1020	1080	0
50	4.84287037000000	1189804	1080	1155.08333333333	1
51	5.33437500000000	1229085	0	7.68333333333333	1
38	2.56284722200000	871616	0	60	0
42	2.56284722200000	957871	60	120	0
42	2.56284722200000	957871	120	180	0
42	2.56284722200000	957871	180	240	0
42	2.56284722200000	957871	240	300	0
43	2.56284722200000	977796	300	360	0
44	2.56284722200000	1065023	360	420	0
45	2.56284722200000	1108255	420	480	0
48	2.56284722200000	1185716	480	540	0
49	2.56284722200000	1187789	540	600	0
50	2.56284722200000	1189804	600	660	0
50	2.56284722200000	1189804	660	720	0
50	2.56284722200000	1189804	720	780	0
50	2.56284722200000	1189804	780	840	0
50	2.56284722200000	1189804	840	900	0
50	2.56284722200000	1189804	900	960	0
50	2.56284722200000	1189804	960	1020	0
50	2.56284722200000	1189804	1020	1080	0
50	2.56284722200000	1189804	1080	1140	0
50	2.56284722200000	1189804	1140	1200	0
50	2.56284722200000	1189804	1200	1260	0
50	2.56284722200000	1189804	1260	1320	0
50	2.56284722200000	1189804	1320	1380	0
50	2.56284722200000	1189804	1380	1440	0
50	2.56284722200000	1189804	1440	1500	0
50	2.56284722200000	1189804	1500	1560	0
50	2.56284722200000	1189804	1560	1620	0
50	2.56284722200000	1189804	1620	1680	0
51	2.56284722200000	1229085	1680	1732.23333333333	1
51	6.64616898100000	1229085	0	6.78333333333333	1
51	6.81946759300000	1229085	0	1.13333333333333	1
51	3.23962963000000	1229085	0	4.28333333333333	1
51	5.79030092600000	1229085	0	0.866666666666667	1
51	2.21152777800000	1229085	0	36.8833333333333	1
49	2.09105324100000	3270	0	60	0
49	2.09105324100000	3270	60	120	0
50	2.09105324100000	3275	120	165.983333333333	0
38	7.72388888900000	871616	0	60	0
43	7.72388888900000	977796	60	120	0
44	7.72388888900000	1065023	120	180	0
45	7.72388888900000	1108255	180	240	0
45	7.72388888900000	1108255	240	300	0
46	7.72388888900000	1109725	300	360	0
47	7.72388888900000	1184707	360	420	0
48	7.72388888900000	1185716	420	480	0
48	7.72388888900000	1185716	480	540	0
49	7.72388888900000	1187789	540	600	0
49	7.72388888900000	1187789	600	660	0
50	7.72388888900000	1189804	660	747.633333333333	1
42	3.41688657400000	957871	0	85.8000000000000	1
51	2.64789351900000	1229085	0	1.90000000000000	1
37	2.73349537000000	869986	0	60	0
37	2.73349537000000	869986	60	120	0
37	2.73349537000000	869986	120	180	0
37	2.73349537000000	869986	180	240	0
41	2.73349537000000	930843	240	300	0
42	2.73349537000000	957871	300	360	0
42	2.73349537000000	957871	360	420	0
44	2.73349537000000	1065023	420	480	0
45	2.73349537000000	1108255	480	540	0
45	2.73349537000000	1108255	540	600	0
45	2.73349537000000	1108255	600	660	0
45	2.73349537000000	1108255	660	720	0
45	2.73349537000000	1108255	720	780	0
45	2.73349537000000	1108255	780	840	0
45	2.73349537000000	1108255	840	900	0
45	2.73349537000000	1108255	900	960	0
45	2.73349537000000	1108255	960	1020	0
45	2.73349537000000	1108255	1020	1080	0
45	2.73349537000000	1108255	1080	1140	0
45	2.73349537000000	1108255	1140	1200	0
45	2.73349537000000	1108255	1200	1260	0
45	2.73349537000000	1108255	1260	1320	0
46	2.73349537000000	1109725	1320	1380	0
51	2.73349537000000	1229085	1380	1423.31666666667	1
51	6.74186342600000	1229085	0	1.56666666666667	1
51	3.84651620400000	1229085	0	6.30000000000000	1
51	6.69121527800000	1229085	0	1	1
41	2.87182870400000	930843	0	60	0
45	2.87182870400000	1108255	60	120	0
50	2.87182870400000	1189804	120	180	0
51	2.87182870400000	1229085	180	213.416666666667	1
48	6.58216435200000	1185716	0	60	0
51	6.58216435200000	1229085	60	92.9500000000000	1
51	5.77366898100000	1229085	0	6.36666666666667	1
51	4.79076388900000	1229085	0	10.5000000000000	1
51	3.79891203700000	1229085	0	0.933333333333333	1
51	2.12518518500000	1229085	0	48.0500000000000	1
51	2.99158564800000	1229085	0	5.11666666666667	1
51	6.71726851900000	1229085	0	21.1833333333333	1
51	2.65465277800000	1229085	0	28.6500000000000	1
51	3.89996527800000	1229085	0	3.48333333333333	1
51	4.88056713000000	1229085	0	36.8833333333333	1
51	1.74471064800000	1229085	0	9.86666666666667	1
49	5.15656250000000	1187789	0	70.6166666666667	1
51	2.99885416700000	1229085	0	1.41666666666667	1
44	2.03148148100000	1065023	0	60	0
45	2.03148148100000	1108255	60	120	0
47	2.03148148100000	1184707	120	180	0
48	2.03148148100000	1185716	180	240	0
49	2.03148148100000	1187789	240	305.183333333333	1
42	4.69953703700000	957871	0	60	0
51	4.69953703700000	1229085	60	109.283333333333	1
51	5.06561342600000	1229085	0	46.8500000000000	1
37	2.12311342600000	869986	0	60	0
45	2.12311342600000	1108255	60	120	0
47	2.12311342600000	1184707	120	180	0
49	2.12311342600000	1187789	180	240	0
50	2.12311342600000	1189804	240	300	0
50	2.12311342600000	1189804	300	360	0
50	2.12311342600000	1189804	360	420	0
50	2.12311342600000	1189804	420	480	0
50	2.12311342600000	1189804	480	547.566666666667	1
51	4.15891203700000	1229085	0	0.816666666666667	1
51	5.61194444400000	1229085	0	5.48333333333333	1
3	0.689050926000000	19491	0	60	0
3	0.689050926000000	19491	60	120	0
3	0.689050926000000	19491	120	180	0
3	0.689050926000000	19491	180	240	0
4	0.689050926000000	46615	240	300	0
4	0.689050926000000	46615	300	360	0
4	0.689050926000000	46615	360	420	0
42	0.689050926000000	957871	420	480	0
50	0.689050926000000	1189804	480	542.533333333333	1
51	6.90664351900000	1229085	0	0.966666666666667	1
51	2.56938657400000	1229085	0	31.3166666666667	1
51	6.04013888900000	1229085	0	1.30000000000000	1
32	2.47918981500000	696865	0	60	0
35	2.47918981500000	850245	60	120	0
38	2.47918981500000	871616	120	180	0
40	2.47918981500000	911245	180	240	0
41	2.47918981500000	930843	240	300	0
42	2.47918981500000	957871	300	360	0
43	2.47918981500000	977796	360	420	0
51	2.47918981500000	1229085	420	459.583333333333	1
76	5.69887731500000	3674	0	39.1833333333333	1
51	4.16680555600000	1229085	0	48.2166666666667	1
13	0.780740741000000	194399	0	60	0
22	0.780740741000000	352642	60	120	0
24	0.780740741000000	397514	120	180	0
25	0.780740741000000	398182	180	240	0
51	0.780740741000000	1229085	240	278.700000000000	1
34	6.64587963000000	843168	0	60	0
41	6.64587963000000	930843	60	120	0
42	6.64587963000000	957871	120	180	0
44	6.64587963000000	1065023	180	240	0
45	6.64587963000000	1108255	240	300	0
48	6.64587963000000	1185716	300	360	0
49	6.64587963000000	1187789	360	420	0
49	6.64587963000000	1187789	420	480	0
49	6.64587963000000	1187789	480	540	0
49	6.64587963000000	1187789	540	600	0
50	6.64587963000000	1189804	600	660	0
50	6.64587963000000	1189804	660	720	0
50	6.64587963000000	1189804	720	780	0
50	6.64587963000000	1189804	780	840	0
50	6.64587963000000	1189804	840	900	0
50	6.64587963000000	1189804	900	960	0
50	6.64587963000000	1189804	960	1020	0
50	6.64587963000000	1189804	1020	1080	0
50	6.64587963000000	1189804	1080	1140	0
50	6.64587963000000	1189804	1140	1200	0
50	6.64587963000000	1189804	1200	1260	0
50	6.64587963000000	1189804	1260	1320	0
50	6.64587963000000	1189804	1320	1382.01666666667	1
51	5.86570601900000	1229085	0	1.21666666666667	1
44	1.77930555600000	1065023	0	60	0
51	1.77930555600000	1229085	60	98.2166666666667	1
51	6.78054398100000	1229085	0	1.68333333333333	1
43	5.71372685200000	977796	0	60	0
49	5.71372685200000	1187789	60	120	0
51	5.71372685200000	1229085	120	171.366666666667	1
51	3.96263888900000	1229085	0	12.1500000000000	1
51	7.51687500000000	1229085	0	23.0833333333333	1
51	3.76061342600000	1229085	0	6.30000000000000	1
51	3.83175925900000	1229085	0	2.10000000000000	1
51	3.90728009300000	1229085	0	5.75000000000000	1
1	0.653495370000000	9032	0	60	0
41	0.653495370000000	930843	60	120	0
50	0.653495370000000	1189804	120	190.733333333333	1
41	6.56133101900000	930843	0	60	0
42	6.56133101900000	957871	60	120	0
43	6.56133101900000	977796	120	180	0
43	6.56133101900000	977796	180	240	0
44	6.56133101900000	1065023	240	300	0
44	6.56133101900000	1065023	300	360	0
44	6.56133101900000	1065023	360	420	0
44	6.56133101900000	1065023	420	480	0
45	6.56133101900000	1108255	480	540	0
45	6.56133101900000	1108255	540	600	0
45	6.56133101900000	1108255	600	660	0
45	6.56133101900000	1108255	660	720	0
45	6.56133101900000	1108255	720	780	0
46	6.56133101900000	1109725	780	840	0
47	6.56133101900000	1184707	840	900	0
47	6.56133101900000	1184707	900	960	0
48	6.56133101900000	1185716	960	1020	0
51	6.56133101900000	1229085	1020	1061.81666666667	1
51	4.62546296300000	1229085	0	57.0166666666667	1
43	4.91939814800000	977796	0	60	0
45	4.91939814800000	1108255	60	120	0
45	4.91939814800000	1108255	120	180	0
45	4.91939814800000	1108255	180	240	0
45	4.91939814800000	1108255	240	300	0
46	4.91939814800000	1109725	300	360	0
46	4.91939814800000	1109725	360	420	0
46	4.91939814800000	1109725	420	480	0
48	4.91939814800000	1185716	480	540	0
48	4.91939814800000	1185716	540	600	0
48	4.91939814800000	1185716	600	660	0
49	4.91939814800000	1187789	660	720	0
49	4.91939814800000	1187789	720	780	0
49	4.91939814800000	1187789	780	840	0
50	4.91939814800000	1189804	840	900	0
50	4.91939814800000	1189804	900	960	0
50	4.91939814800000	1189804	960	1020	0
50	4.91939814800000	1189804	1020	1080	0
50	4.91939814800000	1189804	1080	1140	0
51	4.91939814800000	1229085	1140	1185.18333333333	1
33	1.70664351900000	743046	0	60	0
38	1.70664351900000	871616	60	120	0
41	1.70664351900000	930843	120	180	0
43	1.70664351900000	977796	180	240	0
45	1.70664351900000	1108255	240	300	0
47	1.70664351900000	1184707	300	360	0
47	1.70664351900000	1184707	360	420	0
47	1.70664351900000	1184707	420	480	0
47	1.70664351900000	1184707	480	540	0
49	1.70664351900000	1187789	540	600	0
51	1.70664351900000	1229085	600	639.250000000000	1
51	1.18858796300000	1229085	0	7.95000000000000	1
32	6.30875000000000	696865	0	60	0
43	6.30875000000000	977796	60	120	0
47	6.30875000000000	1184707	120	180	0
49	6.30875000000000	1187789	180	240	0
49	6.30875000000000	1187789	240	300	0
49	6.30875000000000	1187789	300	360	0
49	6.30875000000000	1187789	360	420	0
49	6.30875000000000	1187789	420	480	0
51	6.30875000000000	1229085	480	535.350000000000	1
51	2.97479166700000	1229085	0	3.90000000000000	1
49	4.83982638900000	1187789	0	63.6833333333333	1
51	2.67192129600000	1229085	0	14.1333333333333	1
51	7.61482638900000	1229085	0	1.65000000000000	1
51	1.00454861100000	1229085	0	2.73333333333333	1
38	7.44311342600000	871616	0	60	0
45	7.44311342600000	1108255	60	120	0
46	7.44311342600000	1109725	120	180	0
49	7.44311342600000	1187789	180	240	0
49	7.44311342600000	1187789	240	300	0
50	7.44311342600000	1189804	300	360	0
50	7.44311342600000	1189804	360	420	0
50	7.44311342600000	1189804	420	480	0
50	7.44311342600000	1189804	480	540	0
50	7.44311342600000	1189804	540	600	0
50	7.44311342600000	1189804	600	660	0
50	7.44311342600000	1189804	660	720	0
50	7.44311342600000	1189804	720	780	0
50	7.44311342600000	1189804	780	840	0
50	7.44311342600000	1189804	840	900	0
50	7.44311342600000	1189804	900	960	0
50	7.44311342600000	1189804	960	1020	0
50	7.44311342600000	1189804	1020	1080	0
50	7.44311342600000	1189804	1080	1140	0
50	7.44311342600000	1189804	1140	1200	0
50	7.44311342600000	1189804	1200	1260	0
50	7.44311342600000	1189804	1260	1320	0
50	7.44311342600000	1189804	1320	1380	0
51	7.44311342600000	1229085	1380	1410.65000000000	1
51	2.21068287000000	1229085	0	50.4500000000000	1
51	1.96489583300000	1229085	0	2.16666666666667	1
47	1.69645833300000	1184707	0	60	0
49	1.69645833300000	1187789	60	120	0
49	1.69645833300000	1187789	120	180	0
49	1.69645833300000	1187789	180	240	0
49	1.69645833300000	1187789	240	300	0
49	1.69645833300000	1187789	300	360	0
49	1.69645833300000	1187789	360	420	0
49	1.69645833300000	1187789	420	480	0
49	1.69645833300000	1187789	480	540	0
50	1.69645833300000	1189804	540	625.133333333333	1
51	3.74753472200000	1229085	0	12.0500000000000	1
51	1.40163194400000	1229085	0	4.80000000000000	1
30	0.464594907000000	587698	0	84.8666666666667	1
51	2.82319444400000	1229085	0	2.15000000000000	1
35	7.64197916700000	850245	0	60	0
44	7.64197916700000	1065023	60	120	0
46	7.64197916700000	1109725	120	180	0
48	7.64197916700000	1185716	180	240	0
49	7.64197916700000	1187789	240	300	0
49	7.64197916700000	1187789	300	360	0
50	7.64197916700000	1189804	360	428.650000000000	1
51	1.67792824100000	1229085	0	9.95000000000000	1
51	4.54866898100000	1229085	0	1.33333333333333	1
51	6.13731481500000	1229085	0	33.7833333333333	1
51	5.97626157400000	1229085	0	44.7000000000000	1
45	1.68819444400000	1108255	0	60	0
51	1.68819444400000	1229085	60	112	1
51	2.12362268500000	1229085	0	2.95000000000000	1
51	1.04414351900000	1229085	0	3.93333333333333	1
24	7.43997685200000	397514	0	60	0
31	7.43997685200000	597020	60	120	0
35	7.43997685200000	850245	120	180	0
41	7.43997685200000	930843	180	240	0
46	7.43997685200000	1109725	240	300	0
50	7.43997685200000	1189804	300	384	1
20	7.74716435200000	335747	0	60	0
21	7.74716435200000	336659	60	120	0
21	7.74716435200000	336659	120	180	0
23	7.74716435200000	394755	180	240	0
24	7.74716435200000	397514	240	300	0
26	7.74716435200000	501171	300	360	0
28	7.74716435200000	540475	360	420	0
36	7.74716435200000	851036	420	480	0
39	7.74716435200000	873381	480	540	0
42	7.74716435200000	957871	540	600	0
42	7.74716435200000	957871	600	660	0
42	7.74716435200000	957871	660	720	0
44	7.74716435200000	1065023	720	780	0
